82 33 2 343 82 3828   8 141 13 195 25 5 722 3 206 627  188 580 120 4 2386 3 332 6 224 12 21 5602 5 50 282 42 1 4480  120 670 11 627 192 150 18 23 187 691 295 11 1280 237  28 93 184 1970  71 1 3675 2342 178 21 303 5 666 65 5 53 195 238 6162  68 1072 7 59  2224 235 64 501 3 1048 10 184 11 3 1184 238 931 2 10 1 3829 3830 53 79 482 4481 2 915  93 39 1036 59 1692 1800 294 3   2855 141 3 90 26 1692 1800 11 17 828	4
251 20 5 129 12 1801 1  11 1 3048  3831 1971 6163 1932 6163 8 13 195 80 6 37   269 64 2657 9 3  212 84 1 79 130  548 5 12 1  2287 3291 2 6163 8 44 6 247 250 4 104 702 59 659 614 560 778 27 32 223 32 391 319 5603 6  2177 24 354 2 24 66 1183 5 640 1472 84 5 956 692 2013 2177  36 16 46 85 14 773 527 155 12 1 773 24 3 75 4020 595 10 1 286 28 4 234 56 79 1933  1 289 8 354 382 11 1  11 39 17 8 44 6 13 2014 1096	5
1635  248 73 353 2 459 248 6 13 375 5 1277 21 39 306 9 145 211 30 34 771 512 2 1026 6 235 10 1 353 5 743 14 39 6 247 852 541 1 1740 867 7 438 125 2 1 1715 19 9 7 170 1 584 226 392 31 1 89 248 20 166 23 1 367 1934 7 26 15 3 75 76 1049 10 13 233 13 474 174 12 1 1185 96 202 94 514 7 1 89 96 202 166 158 341 451 7 170 13 9047 957 23 1 537 1050 593 2 1419 901 64 23 367 351 1602 3151 2 6 347 1050 593 12 7 41 227 15 34 1 68 7769 29 1 210 511   22 180 15 248 20 23 95 117 33 7 68 44 5147 2 203 178 2 12 7 1267 19 1 79 191 6 1 877 280 178 6 2749 2 1 6802 3832 62 7 69 256 296 1 6803 1197 24 1 211 145 30 2 6 347 579 6 235 10 353 5 743 2 1863 	4
4 7 221 10 3 25 186 4 104 46 138 2178 2 59 815 733 12 7 612 205  1604 33 8 59 5604 3833 58 2 2288 723 1200 6 238 297 271 19 3676 2387  4 2658 110 11 10 130 138 2178 15 557 49 307 528 138 2178 150 39 2178 29 1 1073 637 48 52 4 846 1 538  3152 4 107 307 3 3044 9048 19 1 2178 64 8 3 26 183 1106 1 693 6 1 9049  222 55 2388 215 5 46 1 528 138 2178 4226 11 1037 5 59 815 733  4 1000 14 4227 2 92 1636 239 389 58 48  13 2178 5 3834 1 89 2178	4
73 73 73 17 763  368 13  9050 4 868 3 181 6 54 27 17 763 2 11 1 2125  187 876  2 876  29 354 41 2570 2 525 5 786 5  4 1539 85  32 18 116 169 5 3148 187 417 2 13 985 29 81 923 366 6   4 20 150 513 876  10 3 407 1405 5605 8 41 210	5
111 458 1836  2 72   699  4 394 31 9051 9052 4 453 326 1 539  2856 6 4766 9 8 82 301 5 1359 380  262 1693 50 11  2 1074 212 9053 1670  2 2225 55 305 13 205 2098 14 39 6804 5606 32 615 32 4 2099 1 9054 45 159 343 33  284 4 219 411    16 62 155 56  75  48 4764 5 1333 7770 1605 1038 82 3 394 150 1741  22 149 279 908 428 307 4482  284 829  14 1802    539   6805     82 308 221 2 272 4767 159 4 229 1670 125 2 883 55 186 45 61 4 392 46 10 3 1407    10 38  177	4
17 25 8 34 1 131 8 28 441 1001 1837 628 2 26 143 333 9 44 6 13 50 5 250 10 830 1 534 24 354 14 3 2343 578 6 227 924 5 559 48 1 1152 1935 1010 2 201 5 469 1055 201 2 13 195 210 985 5607 210  1186 6 1 99 8 280 2 1225 2098 14 450 6 1899 4768 2 33 8 3 353 743 178 2 1086 5 617 849 2 352 408 292 11 1 322 45 144 9 5 50	4
36 16 3835 809 1256 1224 286 131 118 6806 219 31 27 1 288 6 60 533 17 8 3 2445 131 182 11 1 396 2 13 327 74 63 122 10 237 6806 1107 3 34 100 203 533 2 231 18 473 59 239  140 258  3 280 203 136 2  952 131 10 7771 61 3 3153 67 1048 17 25 49 37 218 9	5
6797 4 73 16  61 171 121 116 16 3154 80 16 24 352 3 5148 16 1056 16 20 39 204 10 1 2571 87 10 13 2571 6807 13 2571 169 15 52 4 1257 111 833 19 3  959 873 5138 28 3049 362 46 591 111 19 1 591 11 1 715 19 208 400 2100  60  171   5608 1258 2659 38 42 171 4 9055 208 6797 4021 758 3050 22 253 22 582 92 2510 1036 13 460 161 116 92 40 309 38 1036 13 460 135 43 1240 1258 290 610 16 61 13 460 8 1928 14 61 16 67 147 681 611 43 95 4  27 386 171 2446 4 7 11 59 1742 2226 694 172 38 13 945 10 4228 80 4 174 72 13 259 174 757 16 32 21 310 171 92 242 6808 6809 72 757 16 65 180 180 180 15 4 73 1 4228 171 1 114 1012 11 1 1972 171 1035 178 28 37 1693 1312 3 171 10 12	2
405 3  25 11 1075 12 362 97 76 335 403 1108 124 5 694 14 3836 553 370 2 1360 52  98 1 1393 214 48 47 140 100  1518 5609 720 2179 214 14 2447  2 645 1313  4 1259 57 20 378 1 2447 1563 606 1  45 2857 14 1 4483 799  9 7 76 3155  19 1 288 1174 15 9 8 1 1393 214 2 36 209 124 92 1691 9 118 209 1 119 9 219 31 324 348 2 1 645 1313 24 230  1 58 7 2448 2 114 1 30 128 42 980 379 2  57 20 63 77 36 16 104 917 1  7 40 76  70 154 135 65 2 97 79 100 482 2 4 489 234 	4
37 35 3 981 2572 7772 1125 7773 11 3 4022  77 714 884  1743 5 2750 2952 585 1 435 10 3 560 120 1803 6164 792 4 102 124 5 531 2 4 443 35 4 7 19 59 6165 6 1 9057 55 5 86 3 692 5 692 5149  8 323  261 258 19 1 292  1268 7 962 622 28 4 470 209 39 12  1423 1346 15 26 1606 307 265 111 9058   2660  13 5150  393  149 16 504 19 3 1637 33 24 276 213 2 706 11 1  42 60  5138 2  5 1 1864 2 527 31 39  2511 5 2 48 1 	3
17 25 8 28 336  9 8 163 154 22 3 1716 1252 412 9 3677 65 11 1 636  1 30 2 249 24 26  15 163 6 39 4 35 12 4 62 453 13 508 43 5 46 249 2 1 4010 19 1 614  4 471 12 33 29 66 250 12 1865 2849 292 1 317 62 31 3 2661 2 1 682 2 2126 49 6 30 62 31 6810  15 253 16 46 3156  17 8 3 26 25 5 254	4
5151 5151 192 2858 1694 192  63 3 236 361 6 2858 10 237 2 23 780  52 4 603 12 18 29 2227 1 192 182 2 1076 40 160 1 435 606 47 4769 801 410 4770  15 93 44 254 78 1558 4770 74 1 266 195 334 12 2858 23 824 810 537 1564 816 214 145 1744 818 226 1097 541 2 18 20 3 236 216 533 32 81  58 8 576 2 210 721  121 7 53 384 188 120  721 69 10 122 831 2 1519 2 3837 9059 6811 10 53 175 853  4770 467 116 3 825 509 931 17 138 99  37 91 3 34 771 512 178 3 236 115 59 230 216 6166 2 1581 1497 313 32 7774 16 141 133 1 238 410 2858 1 182 11 271  4229 3046 8 141 315 15 4 489 234 1139 42 4770 5 733 9 49 40 3  5 192 4770 2 2127 10 38 106 5 300	4
303 5 50 10 1394 171 10 3 484 179 17 54  4 252 1 30 2 58 5 31 3539 5 53 188 6812 360 2 4 807 1 1241 1314 2512 1579 2 4 147 279 9 8 47 1798 286  9 7 28 26 12 4 70 22 31 1900 177 54  21 69 23 1  795 2953  17 8 765 458 10 3 189 344 15 9 7 825  21 23 1  330 201 367 5 861  9 7 3 4771 446  3 367 1406 1315 1457 2059 14 1242 6167 2 3 367 1242 1057  329 1049 3838 39 26  270 7 239 48 496 5 861  17 54 4 107 3678 21 70 497 40 284 22 27 140	4
405  295 48 13 1062 202 45 563 275 790 2 98 1 289  9 7 26	4
21 23 179 43 368 53  1395   9 7 13 106 54 27  2 4 7 154 517 14 1 269 6 47 30 2 389 58  4 23 1 2015 3157 14 593 4772 1140 64 7 170  21 807 1 563  1607 10 518 64 7 194 34 520  1 2449 29 51 145  78 883 6 654 13 918 5 1 9060 182 111  614 17 445  151 161	4
17 25 8 60 1039 1295 11 1 772 724 1124 91 26 878 724 2 768 540 10 425 1804 1 2859 8 154 1565 15 66 274 9061 2954 	3
134 30 170 2128 2 358 1097 164 286 4 20 616 43 74 63 261 621 6 230 106 5 496 18 20 285 3839 2289 6813 16 62 147 1 6813  19 1 115 52 16 453 11 706 24 22 1396 925  1  9062 8 82 2289 28 2662 19 1 54 6 445 16 70 46 227 204 1 4023 8 277 2 484 28 16 62 51 233 1 1163 15 141 46 1 2060 1 266 8 809 14 1 1278 1 127 7 145 2 1 1334 628 6 302 4023 156 9 7 277 32 296 32 717 50 1 546 24 542 1347 2 684 1 641 8 542 438 2 4484 14 885 16 559 19 1 100 4 73 1 9063 6 56 2 1 7775 6 623 405 826 74 82 63 26 97 1  1695 45 137 274 6 1243 2 16 953 349 31 434	5
93 197 223 397 6 184 9064 11 197 2751 235 4 51 51 481 5 31 292  6814 1805 1046 5 328 38 65 11 13 1115 162 9065 314 8 41 1361 2 62 46 51 755 19 1201  4 260 5 308 197 75 167 6 9066 28 4 522 32 1 1226 7 9067  26 520  33 29 68 197 126 623 156 19 17 3158  197 1516 1770 8 59  3159 14 220 3679 2 9068 5 428 9 728  35 197  15 117 80 16 685 11 197 1087 7776 177 5 56 6815 9069 487  1  2860 8 573 7777 28 16 62 702 66 54 1655 1 539 1838 607 6168 19 186 16 24  247 12 133 5 144 47 54 2 1771 197 75 33 24 189 2129 599 1 3159 12 4024 1264 3680 32 81 32 130 710 1671 14 7778 5 414 16 1 2450 6 1 3292 16 62 147 11 1 1631  46 49  50 292  16 70 73 9 32 95 32 4 86	5
21 40 232 17 42 17 778 1936 140 27 854 2228 177 402   37 3 5152 972 380 186 16 449 71 1 4485 253 855 902 60 3840  1 1797 1126 1 1039 1150 2 367 15 69 398 956 1797 35 1692 1582 2 330 1540 29 69 668  18 473 3 233 6 137 6 1 1054 2 16 62 862 1520 1260 6 7779 11 60 3411  18 69 473 3 575 6 1039 972 380 725 10 60  23 3 1019 6 1 1692 1582 2 1806 7779 14 3 332 6 725  1 972 683 7 2016 1020 2 81  1261 31 2955 71 43 11 1 1345	5
28 4 107 59 2861 3293 43 27 17 678 10 197 126 2130 21 73 47 5609 132 640 1244 18 20 197 26 246 6 357 1937  2389 2 1153 986 2 36 78 1656  1498 47 193 151 31 919  69 47 2512  8 51 26 2 425 2 47 1638 197 9070 24 90 962  28 43 8 186 1 2573 430 11 1 200  360 2 4 293 5 50 2451 10 244 251 272 108 648 6816 204 35 973 1109 381 67 46 95  84 255 11 197 640 967 81 1 188 54 21 116 17 4 252 13 255 644 161 10 9 5 31 1 1310 776 2 5153  4 23 1063 255 15 4 23 745 6 9 12 29 776 2 5153 72 7780 2017  4 264 9 7 197 6169 6 1 1058 15 4 6170 6817 9 2   12 1424 7 776 2 5153  4 915 2061 295 13 286 2 112 20 4 150 98 255 48 47 461  184 174 83 69 1199 66  11 1656 1118 43 22 5 982 35 197 3294 15 16 2180 78 22 1656 13 177 595 6 289 43  78 287 14 47 2389 2 47 1638 2 1244 2 352 15 36 9 430 5 255 78 42 1  95 903 3681 1119 678  1 409 1119 678	2
21 2181 853 17 75 25 11 3 3682 798 558 71 4230 15 9 557 49 184 3 41 162 4230 401 9 8 809 12 1 439 70 22 31  1 6171 6 1541 4025 2182 615 15 17 8 3 241 7781 267 6 25 33 8 69 72 502 11 393 43 36 16 24 3412 10 54 80 9 8 22 379 30 71 137 4026 6 1 5610 163 2513 1 30 8 26 51 26 1 1291 394 20 1227 150 79 1973 998 80 33 7 72  19 1 100 169 8 11 1499 4 23 1 2452 344 2 13 2514 23 1 993 4486 2 275 187 741 128 14 3 358 4027 331 12 4 20 23 27  165 168 15 17 44 7 28 95 117 1 2452 344 128 14 2452 6 347 3 5154 136 854 12 376 759 2 56 6 1  958 83 166 23 9 7 3 236 578 6 30 15 9 7 28 26 12 4 7 4231 5 108 59 454 191 6 958 5 50 14 1 1473 1 993 7 1027 41 211 69 78 22 95 6 3 993 361 28 4 105 97 9 1 4028 275 7 41 211 173 41 1974 14 165 227 499 15 1210 6 85 29 2062 27 6818 10 1 2452 2 4232 10 1 993 344 1 193 24 66 84 586 382 52 16 1202 12 263 842 62 886 419 49 184 130 741 4 1127 12 4 107 4773 5  30 2 1807 1187 3 2452 12 4 3413 15 17 7 154 44 6 1 117 6172 6 1 1309 11 1 2229 192 178 4 70 154 31 65 2 284 177 54 290 97 1 96	4
4 3683 5 192 433 10 225 48 1 551 3684 5 1 560  2 1 106 183 251 86 1172 1 892 7 5 587 1 1772 1098 140 909 2574 83 112 98 48 1 100 45 23 47 179 58 15 47 140 909 7 230  41 980 583 730 59 968 451  9 320 22 3414 31 1 163 660 421 30 32 4 103 18 6819 1 946 3 167 15 1 499 29 239 2 1 575 7 26  306 47 1696 286 151 2290 1 410 2 47 676 96 14 1 1020 143 2 6 347 1 1062 739 143  78 166 65 11 192 142 1 1772 1098 70 31 44 6 1 106 250 4 50	5
34 39 1898 246 36 16 24 221 10 56 866 45 816 12 8 335 5 155 97 43 18 70 257 20 9  4 69 73 12 18 20 1360 907 5611 441  1 800 433 20 216 6173 2  122 19 282 47 1237 10  6 2018	4
78 4233 12 4 536 310 3 300 10 17 25 403 83 616 43 10 3 26 148 2 83 112 63 434 14 1 30 81 33 7 17 44 54 15 9 7 80 9 7 1558 42 78 491 14 12 9 2575 38 9 7 51 1361 12 120 7782 193 24 26 1 2576 24 26 2 37 40 301 5 408 11 1  148 834 1 4764 2230 164 259 83 459 43 74 23 3 26 54 14 59 1717 26 185 78 3 2344 10 1  14 127 2 3 191 6 3051  102 61 273 27 1 594 300 1938 4 51 103 209 1 163 1929 356 6 17 25 51 50 152 308	5
